unitid,instnm,GEOID,instcount
203313,ITT Technical Institute-Dayton,39113,4
203544,Kettering College,39113,4
202480,University of Dayton,39113,4
204264,Muskingum University,39119,2
204866,Ohio University-Zanesville Campus,39119,2
201964,Ohio Christian University,39129,1
203128,Hiram College,39133,3
203517,Kent State University at Kent,39133,3
204477,Northeast Ohio Medical University,39133,3
204680,Ohio State University-Mansfield Campus,39139,1
204820,Ohio University-Chillicothe Campus,39141,1
205443,Shawnee State University,39145,1
203085,Heidelberg University,39147,2
206048,Tiffin University,39147,2
203775,Malone University,39151,6
203465,Kent State University at Stark,39151,6
204185,University of Mount Union,39151,6
201177,Aultman College of Nursing and Health Sciences,39151,6
204316,Brown Mackie College-North Canton,39151,6
206437,Walsh University,39151,6
459611,ITT Technical Institute-Akron,39153,5
475699,Bryant & Stratton College-Akron,39153,5
205647,Brown Mackie College-Akron,39153,5
200785,Herzing University-Akron,39153,5
200800,University of Akron Main Campus,39153,5
203474,Kent State University at Trumbull,39155,1
203483,Kent State University at Tuscarawas,39157,1
203845,Marietta College,39167,1
206589,The College of Wooster,39169,1
201441,Bowling Green State University-Main Campus,39173,1
207847,Southeastern Oklahoma State University,40013,1
207263,Northeastern State University,40021,1
207157,Randall University,40027,3
245953,Mid-America Christian University,40027,3
207500,University of Oklahoma-Norman Campus,40027,3
206914,Cameron University,40031,1
207865,Southwestern Oklahoma State University,40039,1
207722,University of Science and Arts of Oklahoma,40051,1
207209,Langston University,40083,1
206817,Bacone College,40101,1
482583,DeVry University-Oklahoma,40109,10
207397,Oklahoma State University-Oklahoma City,40109,10
206862,Southern Nazarene University,40109,10
475042,Brown Mackie College-Oklahoma City,40109,10
207324,Oklahoma Christian University,40109,10
207458,Oklahoma City University,40109,10
207342,University of Oklahoma-Health Sciences Center,40109,10
206941,University of Central Oklahoma,40109,10
207856,Southwestern Christian University,40109,10
448503,ITT Technical Institute-Oklahoma City,40109,10
207564,Oklahoma State University Institute of Technology,40111,1
207388,Oklahoma State University-Main Campus,40119,1
207041,East Central University,40123,1
443058,Family of Faith Christian University,40125,3
207403,Oklahoma Baptist University,40125,3
207689,St. Gregory's University,40125,3
207661,Rogers State University,40131,1
207351,Oklahoma Panhandle State University,40139,1
414966,Phillips Theological Seminary,40143,9
207254,Spartan College of Aeronautics and Technology,40143,9
455619,Brown Mackie College-Tulsa,40143,9
207582,Oral Roberts University,40143,9
207315,Oklahoma State University Center for Health Sciences,40143,9
207971,University of Tulsa,40143,9
448512,ITT Technical Institute-Tulsa,40143,9
484738,University of Phoenix-Oklahoma,40143,9
466152,National American University-Tulsa,40143,9
206835,Oklahoma Wesleyan University,40147,1
207306,Northwestern Oklahoma State University,40151,1
209542,Oregon State University,41003,1
209108,Marylhurst University,41005,2
210076,Pioneer Pacific College,41005,2
440828,Oregon State University-Cascades Campus,41017,1
210146,Southern Oregon University,41029,1
209506,Oregon Institute of Technology,41035,1
209551,University of Oregon,41039,3
209409,Northwest Christian University,41039,3
208725,New Hope Christian College-Eugene,41039,3
209241,Mount Angel Seminary,41047,4
479600,ITT Technical Institute-Salem,41047,4
210401,Willamette University,41047,4
210331,Corban University,41047,4
210368,Western Seminary,41051,19
209490,Oregon Health & Science University,41051,19
437316,Linfield College-School of Nursing,41051,19
209296,National University of Natural Medicine,41051,19
209807,Portland State University,41051,19
209603,Pacific Northwest College of Art,41051,19
210304,Warner Pacific College,41051,19
442949,Birthingway College of Midwifery,41051,19
443599,American College of Healthcare Sciences,41051,19
209922,Reed College,41051,19
209287,Multnomah University,41051,19
480198,Warner Pacific College Adult Degree Program,41051,19
210438,University of Western States,41051,19
208965,ITT Technical Institute-Portland,41051,19
208488,Concordia University-Portland,41051,19
209825,University of Portland,41051,19
369659,Oregon College of Oriental Medicine,41051,19
209056,Lewis & Clark College,41051,19
208239,The Art Institute of Portland,41051,19
210429,Western Oregon University,41053,1
208646,Eastern Oregon University,41061,1
209612,Pacific University,41067,3
432241,University of Phoenix-Oregon,41067,3
209533,Oregon College of Art and Craft,41067,3
437325,Linfield College-Online and Continuing Education,41071,3
208822,George Fox University,41071,3
209065,Linfield College-McMinnville Campus,41071,3
213631,United Lutheran Seminary,42001,2
212674,Gettysburg College,42001,2
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,42003,16
215628,Reformed Presbyterian Theological Seminary,42003,16
211431,Carlow University,42003,16
451662,The Art Institute of Pittsburgh-Online Division,42003,16
214786,Pennsylvania State University-Penn State Greater Allegheny,42003,16
215415,Pittsburgh Technical College,42003,16
215442,Point Park University,42003,16
213358,La Roche College,42003,16
215293,University of Pittsburgh-Pittsburgh Campus,42003,16
210960,The Art Institute of Pittsburgh,42003,16
212106,Duquesne University,42003,16
483090,EDMC Central Administrative Office,42003,16
211440,Carnegie Mellon University,42003,16
211556,Chatham University,42003,16
215655,Robert Morris University,42003,16
215424,Pittsburgh Theological Seminary,42003,16
216463,Trinity Episcopal School for Ministry,42007,3
212656,Geneva College,42007,3
214698,Pennsylvania State University-Penn State Beaver,42007,3
213349,Kutztown University of Pennsylvania,42011,4
210571,Albright College,42011,4
214704,Pennsylvania State University-Penn State Berks,42011,4
210775,Alvernia University,42011,4
214689,Pennsylvania State University-Penn State Altoona,42013,1
211981,Delaware Valley University,42017,3
443784,Strayer University-Pennsylvania,42017,3
215114,Cairn University-Langhorne,42017,3
216038,Slippery Rock University of Pennsylvania,42019,1
215743,Saint Francis University,42021,3
215284,University of Pittsburgh-Johnstown,42021,3
214166,Mount Aloysius College,42021,3
214777,Pennsylvania State University-Main Campus,42027,2
479956,Pennsylvania State University-World Campus,42027,2
213011,Immaculata University,42029,5
213598,Lincoln University,42029,5
216764,West Chester University of Pennsylvania,42029,5
216542,University of Valley Forge,42029,5
214607,Pennsylvania State University-Penn State Great Valley,42029,5
211644,Clarion University of Pennsylvania,42031,1
214740,Pennsylvania State University-Penn State DuBois,42033,1
213613,Lock Haven University,42035,1
211158,Bloomsburg University of Pennsylvania,42037,1
210669,Allegheny College,42039,1
212009,Dickinson College,42041,5
213996,Messiah College,42041,5
216010,Shippensburg University of Pennsylvania,42041,5
211477,Central Penn College,42041,5
212018,Pennsylvania State University-Dickinson Law,42041,5
214616,Pennsylvania State University-College of Medicine,42043,4
446640,Harrisburg University of Science and Technology,42043,4
214713,Pennsylvania State University-Penn State Harrisburg,42043,4
214661,Pennsylvania State System of Higher Education-Central Office,42043,4
210809,American College of Financial Services,42045,10
214731,Pennsylvania State University-Penn State Brandywine,42045,10
216852,Widener University,42045,10
216287,Swarthmore College,42045,10
214272,Neumann University,42045,10
212133,Eastern University,42045,10
216597,Villanova University,42045,10
212911,Haverford College,42045,10
211352,Cabrini University,42045,10
211608,Cheyney University of Pennsylvania,42045,10
214591,Pennsylvania State University-Penn State Erie-Behrend College,42049,5
213987,Mercyhurst University,42049,5
212160,Edinboro University of Pennsylvania,42049,5
212601,Gannon University,42049,5
407629,Lake Erie College of Osteopathic Medicine,42049,5
214759,Pennsylvania State University-Penn State Fayette- Eberly,42051,1
217013,Wilson College,42055,2
214795,Pennsylvania State University-Penn State Mont Alto,42055,2
216694,Waynesburg University,42059,1
213251,Juniata College,42061,1
213020,Indiana University of Pennsylvania-Main Campus,42063,1
456542,Geisinger Commonwealth School of Medicine,42069,7
213376,Lackawanna College,42069,7
211024,Clarks Summit University,42069,7
217040,Yeshivath Beth Moshe,42069,7
215929,University of Scranton,42069,7
213826,Marywood University,42069,7
214652,Pennsylvania State University-Penn State Worthington Scranton,42069,7
442356,Pennsylvania College of Health Sciences,42071,8
213400,Lancaster Bible College,42071,8
215053,Pennsylvania College of Art and Design,42071,8
213446,Lancaster Theological Seminary,42071,8
214041,Millersville University of Pennsylvania,42071,8
480134,Elizabethtown College School of Continuing and Professional Studies,42071,8
212197,Elizabethtown College,42071,8
212577,Franklin and Marshall College,42071,8
216807,Westminster College,42073,1
213507,Lebanon Valley College,42075,2
212443,Evangelical Theological Seminary,42075,2
214175,Muhlenberg College,42077,4
211468,Cedar Crest College,42077,4
214670,Pennsylvania State University-Penn State Lehigh Valley,42077,4
210739,DeSales University,42077,4
214069,Misericordia University,42079,5
214643,Pennsylvania State University-Penn State Wilkes-Barre,42079,5
213321,King's College,42079,5
216931,Wilkes University,42079,5
214768,Pennsylvania State University-Penn State Hazleton,42079,5
213668,Lycoming College,42081,2
366252,Pennsylvania College of Technology,42081,2
215266,University of Pittsburgh-Bradford,42083,1
212805,Grove City College,42085,3
216357,Thiel College,42085,3
214634,Pennsylvania State University-Penn State Shenango,42085,3
212115,East Stroudsburg University of Pennsylvania,42089,1
216816,Westminster Theological Seminary,42091,16
216524,Ursinus College,42091,16
214801,Pennsylvania State University-Penn State Abington,42091,16
211273,Bryn Mawr College,42091,16
212832,Gwynedd Mercy University,42091,16
210492,Bryn Athyn College of the New Church,42091,16
215619,Reconstructionist Rabbinical College,42091,16
212771,Gratz College,42091,16
442064,Won Institute of Graduate Studies,42091,16
211130,Biblical Theological Seminary,42091,16
216348,Theological Seminary of the Reformed Episcopal Church,42091,16
215691,Rosemont College,42091,16
211088,Arcadia University,42091,16
216047,Saint Charles Borromeo Seminary-Overbrook,42091,16
214564,Salus University,42091,16
482608,DeVry University-Pennsylvania,42091,16
448691,International Institute for Restorative Practices,42095,4
214157,Moravian College,42095,4
213385,Lafayette College,42095,4
213543,Lehigh University,42095,4
214971,Pennsylvania Academy of the Fine Arts,42101,21
216366,Thomas Jefferson University,42101,21
212054,Drexel University,42101,21
215770,Saint Joseph's University,42101,21
216339,Temple University,42101,21
212993,Hussian College School of Art,42101,21
210942,The Art Institute of Philadelphia,42101,21
215123,Philadelphia College of Osteopathic Medicine,42101,21
213367,La Salle University,42101,21
215132,University of the Sciences,42101,21
216311,Talmudical Yeshiva of Philadelphia,42101,21
211583,Chestnut Hill College,42101,21
212984,Holy Family University,42101,21
214148,Moore College of Art and Design,42101,21
215637,The Restaurant School at Walnut Hill College,42101,21
211893,Curtis Institute of Music,42101,21
215099,Jefferson (Philadelphia University + Thomas Jefferson University),42101,21
215062,University of Pennsylvania,42101,21
484783,University of Phoenix-Pennsylvania,42101,21
215105,The University of the Arts,42101,21
214883,Peirce College,42101,21
214810,Pennsylvania State University-Penn State Schuylkill,42107,1
216278,Susquehanna University,42109,1
213783,Mansfield University of Pennsylvania,42117,1
211291,Bucknell University,42119,1
216667,Washington & Jefferson College,42125,2
211361,California University of Pennsylvania,42125,2
215947,Seton Hill University,42129,5
214625,Pennsylvania State University-Penn State New Kensington,42129,5
215813,Saint Vincent Seminary,42129,5
215798,Saint Vincent College,42129,5
215275,University of Pittsburgh-Greensburg,42129,5
213303,Keystone College,42131,1
210906,The Art Institutes of York-PA,42133,3
217059,York College of Pennsylvania,42133,3
214829,Pennsylvania State University-Penn State York,42133,3
217518,Roger Williams University,44001,2
409616,Roger Williams University School of Law,44001,2
217305,New England Institute of Technology,44003,1
217536,Salve Regina University,44005,1
217156,Brown University,44007,7
217165,Bryant University,44007,7
217402,Providence College,44007,7
217493,Rhode Island School of Design,44007,7
460349,Johnson & Wales University-Online,44007,7
217420,Rhode Island College,44007,7
217235,Johnson & Wales University-Providence,44007,7
217484,University of Rhode Island,44009,1
217998,Erskine College,45001,1
218645,University of South Carolina-Aiken,45003,1
217633,Anderson University,45007,1
218919,Voorhees College,45009,1
218654,University of South Carolina-Beaufort,45013,1
450085,The Art Institute of Charleston,45019,8
459666,ITT Technical Institute-North Charleston,45019,8
218335,Medical University of South Carolina,45019,8
451510,Charleston School of Law,45019,8
217819,College of Charleston,45019,8
217688,Charleston Southern University,45019,8
217864,Citadel Military College of South Carolina,45019,8
456056,Virginia College-Charleston,45019,8
218238,Limestone College,45021,1
217907,Coker College,45031,1
218061,Francis Marion University,45041,1
218070,Furman,45045,6
456791,Brown Mackie College-Greenville,45045,6
217749,Bob Jones University,45045,6
218441,North Greenville University,45045,6
413866,ITT Technical Institute-Greenville,45045,6
458964,Strayer University-South Carolina,45045,6
218229,Lander University,45047,1
218724,Coastal Carolina University,45051,2
470904,ITT Technical Institute-Myrtle Beach,45051,2
218539,Presbyterian College,45059,1
218414,Newberry College,45071,1
217873,Claflin University,45075,2
218733,South Carolina State University,45075,2
217882,Clemson University,45077,2
217776,Southern Wesleyan University,45077,2
450225,ITT Technical Institute-Columbia,45079,9
218663,University of South Carolina-Columbia,45079,9
217934,Columbia College,45079,9
446613,W L Bonner College,45079,9
217721,Benedict College,45079,9
251312,South University-Columbia,45079,9
217925,Columbia International University,45079,9
217624,Allen University,45079,9
448567,University of Phoenix-South Carolina,45079,9
218973,Wofford College,45083,4
218751,Sherman College of Straight Chiropractic,45083,4
217961,Converse College,45083,4
218742,University of South Carolina-Upstate,45083,4
218399,Morris College,45085,1
218964,Winthrop University,45091,2
217891,Clinton College,45091,2
219356,South Dakota State University,46011,1
219295,Presentation College,46013,2
219259,Northern State University,46013,2
219471,University of South Dakota,46027,1
491109,National American University-Watertown,46029,1
219091,Dakota Wesleyan University,46035,1
219082,Dakota State University,46079,1
219046,Black Hills State University,46081,1
219213,National American University-Sioux Falls,46083,1
219383,University of Sioux Falls,46099,3
219240,Sioux Falls Seminary,46099,3
219000,Augustana University,46099,3
219277,Oglala Lakota College,46102,1
219204,National American University-Rapid City,46103,3
219347,South Dakota School of Mines and Technology,46103,3
440749,National American University-Ellsworth AFB Extension,46103,3
219374,Sinte Gleska University,46121,1
219198,Mount Marty College,46135,1
220710,Maryville College,47009,1
220613,Lee University,47011,2
219842,Pentecostal Theological Seminary,47011,2
219718,Bethel University,47017,1
486901,Milligan College,47019,1
220215,Freed-Hardeman University,47023,1
220631,Lincoln Memorial University,47025,1
392840,Watkins College of Art Design & Film,47037,19
220181,Fisk University,47037,19
450535,Argosy University-Nashville,47037,19
151494,ITT Technical Institute-Nashville,47037,19
409379,Tennessee Board of Regents,47037,19
220002,Daymar College-Nashville,47037,19
449010,The Art Institute of Tennessee-Nashville,47037,19
219505,American Baptist College,47037,19
219709,Belmont University,47037,19
484747,University of Phoenix-Tennessee,47037,19
221838,Tennessee State University,47037,19
482617,DeVry University-Tennessee,47037,19
221892,Trevecca Nazarene University,47037,19
219578,Aquinas College,47037,19
221999,Vanderbilt University,47037,19
220996,Middle Tennessee School of Anesthesia Inc,47037,19
220792,Meharry Medical College,47037,19
368452,Nossi College of Art,47037,19
219976,Lipscomb University,47037,19
221519,Sewanee-The University of the South,47051,1
220701,Martin Methodist College,47055,1
221953,Tusculum College,47059,1
221740,The University of Tennessee-Chattanooga,47065,4
221661,Southern Adventist University,47065,4
441104,Richmont Graduate University,47065,4
450261,ITT Technical Institute-Chattanooga,47065,4
219806,Carson-Newman University,47089,1
220473,Johnson University,47093,6
366650,ITT Technical Institute-Knoxville,47093,6
221759,The University of Tennessee-Knoxville,47093,6
488068,Huntington College of Health Sciences,47093,6
220552,South College,47093,6
221795,Fountainhead College of Technology,47093,6
221731,Tennessee Wesleyan University,47107,1
221971,Union University,47113,2
220598,Lane College,47113,2
220312,Hiwassee College,47123,1
368443,Daymar College-Clarksville,47125,2
219602,Austin Peay State University,47125,2
221847,Tennessee Technological University,47141,1
219790,Bryan College-Dayton,47143,2
461120,Oxford Graduate School,47143,2
444255,Daymar College-Murfreesboro,47149,2
220978,Middle Tennessee State University,47149,2
413884,ITT Technical Institute-Cordova,47157,14
412599,Remington College-Memphis Campus,47157,14
221351,Rhodes College,47157,14
481225,Mid-South Christian College,47157,14
219833,Christian Brothers University,47157,14
220604,Le Moyne-Owen College,47157,14
487010,The University of Tennessee-Health Science Center,47157,14
220808,Memphis College of Art,47157,14
443766,Strayer University-Tennessee,47157,14
220871,Memphis Theological Seminary,47157,14
449764,Visible Music College,47157,14
221670,Southern College of Optometry,47157,14
220862,University of Memphis,47157,14
219639,Baptist Memorial College of Health Sciences,47157,14
220516,King University,47163,1
220206,Welch College,47165,1
220075,East Tennessee State University,47179,2
459648,ITT Technical Institute-Johnson City,47179,2
221768,The University of Tennessee-Martin,47183,1
443340,Williamson Christian College,47187,2
221254,O'More College of Design,47187,2
219949,Cumberland University,47189,1
226471,University of Mary Hardin-Baylor,48027,2
483036,Texas A & M University-Central Texas,48027,2
481623,ITT Technical Institute-San Antonio East,48029,18
225201,Hallmark University,48029,18
228644,The University of Texas Health Science Center at San Antonio,48029,18
225627,University of the Incarnate Word,48029,18
406033,Galen College of Nursing-San Antonio,48029,18
450465,Sanford-Brown College-San Antonio,48029,18
377069,ITT Technical Institute-San Antonio,48029,18
227289,Oblate School of Theology,48029,18
460613,Brown Mackie College-San Antonio,48029,18
228149,St. Mary's University,48029,18
491118,National American University-Career Point College Teachout Site,48029,18
458982,The Art Institute of San Antonio,48029,18
229027,The University of Texas at San Antonio,48029,18
229267,Trinity University,48029,18
227331,Our Lady of the Lake University,48029,18
444398,Baptist University of the Americas,48029,18
459949,Texas A&M University-San Antonio,48029,18
223083,Baptist Health System School of Health Professions,48029,18
224545,Texas A&M University-Texarkana,48037,1
223506,Brazosport College,48039,1
228723,Texas A & M University-College Station,48041,2
228732,Texas A & M University-System Office,48041,2
228501,Sul Ross State University,48043,1
225548,Howard Payne University,48049,1
223117,Baptist Missionary Association Theological Seminary,48073,1
224305,Dallas Theological Seminary,48113,26
224244,Dallas Christian College,48113,26
434052,ITT Technical Institute-Richardson,48113,26
224226,Dallas Baptist University,48113,26
420705,Bakke Graduate University,48113,26
484905,University of North Texas at Dallas,48113,26
224776,South University-The Art Institute of Dallas,48113,26
442222,Argosy University-Dallas,48113,26
459657,ITT Technical Institute-DeSoto,48113,26
222628,Amberton University,48113,26
478014,National American University-Mesquite,48113,26
377342,Vista College-Online,48113,26
223463,Remington College-Dallas Campus,48113,26
482635,DeVry University-Texas,48113,26
475608,Criswell College,48113,26
226879,Wade College,48113,26
243823,Parker University,48113,26
224323,University of Dallas,48113,26
477039,West Coast University-Dallas,48113,26
228635,University of Texas Southwestern Medical Center,48113,26
443711,University of North Texas System,48113,26
227429,Paul Quinn College,48113,26
228246,Southern Methodist University,48113,26
482334,National American University-Richardson,48113,26
228787,The University of Texas at Dallas,48113,26
437732,Dallas Nursing Institute,48113,26
482316,National American University-Lewisville,48121,3
227216,University of North Texas,48121,3
229179,Texas Woman's University,48121,3
229018,The University of Texas of the Permian Basin,48135,1
228325,Southwestern Assemblies of God University,48139,1
451556,Southwest University at El Paso,48141,2
228796,The University of Texas at El Paso,48141,2
228529,Tarleton State University,48143,1
461795,North American University,48157,1
228653,The University of Texas Medical Branch,48167,1
222983,Austin College,48181,1
226231,LeTourneau University,48183,1
228981,Texas Lutheran University,48187,1
229780,Wayland Baptist University,48189,1
246345,Houston Graduate School of Theology,48201,26
223223,Baylor College of Medicine,48201,26
429085,American College of Acupuncture and Oriental Med,48201,26
392257,The College of Health Care Professions-Northwest,48201,26
484756,University of Phoenix-Texas,48201,26
225511,University of Houston,48201,26
225432,University of Houston-Downtown,48201,26
225414,University of Houston-Clear Lake,48201,26
227757,Rice University,48201,26
229063,Texas Southern University,48201,26
222938,The Art Institute of Houston,48201,26
229407,University of Houston-System Administration,48201,26
227863,University of St Thomas,48201,26
388520,College of Biblical Studies-Houston,48201,26
416801,The University of Texas MD Anderson Cancer Center,48201,26
228194,South Texas College of Law Houston,48201,26
466930,Chamberlain University-Texas,48201,26
229300,The University of Texas Health Science Center at Houston,48201,26
225858,ITT Technical Institute-Houston West,48201,26
366696,ITT Technical Institute-Houston North,48201,26
228866,Texas Chiropractic College Foundation Inc,48201,26
445203,Remington College-North Houston Campus,48201,26
225399,Houston Baptist University,48201,26
427663,ITT Technical Institute-Webster,48201,26
485281,National American University-Houston,48201,26
445133,American InterContinental University-Houston,48201,26
229887,Wiley College,48203,2
224527,East Texas Baptist University,48203,2
228459,Texas State University,48209,1
475185,Rio Grande Bible Institute,48215,3
227368,The University of Texas Rio Grande Valley,48215,3
409315,South Texas College,48215,3
224554,Texas A & M University-Commerce,48231,1
226091,Lamar University,48245,1
228468,Southwestern Adventist University,48251,1
228486,Southwestern Christian College,48257,1
228042,Schreiner University,48265,1
228705,Texas A & M University-Kingsville,48273,1
226383,Lubbock Christian University,48303,4
439154,Texas Tech University System Administration,48303,4
229337,Texas Tech University Health Sciences Center,48303,4
229115,Texas Tech University,48303,4
470898,ITT Technical Institute-Waco,48309,2
223232,Baylor University,48309,2
226806,Midland College,48329,1
481401,Grace School of Theology,48339,1
228431,Stephen F Austin State University,48347,1
224147,Texas A & M University-Corpus Christi,48355,1
229814,West Texas A & M University,48381,1
229355,Tyler Junior College,48423,4
485537,University of Texas Health Science Center at Tyler,48423,4
228802,The University of Texas at Tyler,48423,4
228884,Texas College,48423,4
229160,Texas Wesleyan University,48439,12
225849,ITT Technical Institute-Arlington,48439,12
417752,Messenger College,48439,12
439701,The King's University,48439,12
377111,Remington College-Fort Worth Campus,48439,12
228769,The University of Texas at Arlington,48439,12
228909,University of North Texas Health Science Center,48439,12
482954,Brown Mackie College-Dallas,48439,12
450304,Brite Divinity School,48439,12
468015,South University-The Art Institute of Fort Worth,48439,12
222877,Arlington Baptist University,48439,12
228875,Texas Christian University,48439,12
222178,Abilene Christian University,48441,3
225247,Hardin-Simmons University,48441,3
226587,McMurry University,48441,3
222831,Angelo State University,48451,1
229090,The University of Texas System Office,48453,16
430704,Texas Health and Science University,48453,16
451820,The Art Institute of Austin,48453,16
482307,National American University-Austin South,48453,16
458973,Strayer University-Texas,48453,16
429094,AOMA Graduate School of Integrative Medicine,48453,16
224712,Episcopal Theological Seminary of the Southwest,48453,16
366678,ITT Technical Institute-Austin,48453,16
223001,Austin Presbyterian Theological Seminary,48453,16
224004,Concordia University Texas,48453,16
228778,The University of Texas at Austin,48453,16
485290,National American University-Harold D. Buckingham Graduate School,48453,16
247825,Austin Graduate School of Theology,48453,16
451875,National American University-Austin,48453,16
225575,Huston-Tillotson University,48453,16
227845,Saint Edward's University,48453,16
225502,University of Houston-Victoria,48469,1
227881,Sam Houston State University,48471,1
227526,Prairie View A & M University,48473,1
226152,Texas A & M International University,48479,1
226833,Midwestern State University,48485,1
228343,Southwestern University,48491,4
480912,Gemini School of Visual Arts & Communication,48491,4
480073,South University-Austin,48491,4
482325,National American University-Georgetown,48491,4
225885,Jarvis Christian College,48499,1
446677,Stevens-Henager College,49005,2
230728,Utah State University,49005,2
447421,Eagle Gate College-Layton,49011,1
230603,Southern Utah University,49021,1
447263,AmeriTech College-Draper,49035,15
452090,Argosy University-Salt Lake City,49035,15
480985,Midwives College of Utah,49035,15
230807,Westminster College,49035,15
230764,University of Utah,49035,15
433387,Western Governors University,49035,15
438151,Stevens-Henager College,49035,15
230056,Broadview University-West Jordan,49035,15
230366,Eagle Gate College-Murray,49035,15
459091,Broadview Entertainment Arts University,49035,15
380465,University of Phoenix-Utah,49035,15
230384,ITT Technical Institute-Murray,49035,15
445692,Neumont College of Computer Science,49035,15
444787,Nightingale College,49035,15
450049,The Art Institute of Salt Lake City,49035,15
230597,Snow College,49039,1
230630,Stevens-Henager College,49049,6
230038,Brigham Young University-Provo,49049,6
475495,Rocky Mountain University of Health Professions,49049,6
230737,Utah Valley University,49049,6
448239,Careers Unlimited,49049,6
380438,Provo College,49049,6
230171,Dixie State University,49053,2
477950,Stevens-Henager College,49053,2
465812,Independence University,49057,3
230621,Stevens-Henager College,49057,3
230782,Weber State University,49057,3
230959,Middlebury College,50001,1
231086,Southern Vermont College,50003,2
230816,Bennington College,50003,2
230931,Lyndon State College,50005,1
231059,Saint Michael's College,50007,3
230852,Champlain College,50007,3
231174,University of Vermont,50007,3
230913,Johnson State College,50015,1
231165,Vermont Technical College,50017,1
231095,Sterling College,50019,1
231077,College of St Joseph,50021,3
230834,Castleton University,50021,3
230898,Green Mountain College,50021,3
230889,Goddard College,50023,5
230995,Norwich University,50023,5
231156,Vermont State Colleges-Office of the Chancellor,50023,5
230977,New England Culinary Institute,50023,5
455992,Vermont College of Fine Arts,50023,5
247649,Landmark College,50025,4
231068,SIT Graduate Institute,50025,4
440411,Marlboro College Graduate & Professional Studies,50025,4
230940,Marlboro College,50025,4
231147,Vermont Law School,50027,1
234076,University of Virginia-Main Campus,51003,1
233718,Sweet Briar College,51009,1
232706,Marymount University,51013,8
437097,University of Management and Technology,51013,8
445869,Divine Mercy University,51013,8
233684,Strayer University-Virginia,51013,8
482653,DeVry University-Virginia,51013,8
460871,Chamberlain University-Virginia,51013,8
419457,Argosy University-Northern Virginia,51013,8
440341,The Art Institute of Washington,51013,8
449922,Appalachian College of Pharmacy,51027,2
432348,Appalachian School of Law,51027,2
437051,ITT Technical Institute-Richmond,51041,3
234155,Virginia State University,51041,3
231828,Bryant & Stratton College-Richmond,51041,3
483780,IGlobal University,51059,8
442639,University of the Potomac-VA Campus,51059,8
441964,ITT Technical Institute-Chantilly,51059,8
438498,Stratford University,51059,8
441955,ITT Technical Institute-Springfield,51059,8
232186,George Mason University,51059,8
490106,Virginia University of Oriental Medicine,51059,8
460376,Virginia International University,51059,8
232089,Ferrum College,51067,1
233295,Randolph-Macon College,51085,1
233356,Bon Secours Memorial College of Nursing,51087,4
459259,South UniversityRichmond,51087,4
484765,University of Phoenix-Virginia,51087,4
366793,Baptist Theological Seminary at Richmond,51087,4
456010,The Art Institute of Washington-Dulles,51107,1
233921,Virginia Polytechnic Institute and State University,51121,2
442806,Edward Via College of Osteopathic Medicine,51121,2
232566,Longwood University,51147,2
232256,Hampden-Sydney College,51147,2
232308,Hollins University,51161,1
231581,Bridgewater College,51165,1
482228,Virginia Baptist College,51177,1
231554,Bluefield College,51185,1
232025,Emory & Henry College,51191,1
233897,The University of Virginia's College at Wise,51195,1
455390,Global Health College,51510,1
233611,Southern Virginia University,51530,1
420024,Centura College-Chesapeake,51550,2
232885,Sentara College of Health Sciences,51550,2
231420,Averett University,51590,2
449931,Averett University-Non-Traditional Programs,51590,2
232681,University of Mary Washington,51630,1
459107,Bryant & Stratton College-Hampton,51650,3
232265,Hampton University,51650,3
458113,Bethel College,51650,3
232423,James Madison University,51660,2
232043,Eastern Mennonite University,51660,2
234207,Washington and Lee University,51678,2
234085,Virginia Military Institute,51678,2
232618,Centra College of Nursing,51680,5
233301,Randolph College,51680,5
232557,Liberty University,51680,5
234137,Virginia University of Lynchburg,51680,5
232609,University of Lynchburg,51680,5
231712,Christopher Newport University,51700,1
232937,Norfolk State University,51710,4
231970,Eastern Virginia Medical School,51710,4
232982,Old Dominion University,51710,4
368601,ITT Technical Institute-Norfolk,51710,4
233277,Radford University,51750,1
234030,Virginia Commonwealth University,51760,4
234164,Virginia Union University,51760,4
233842,Union Presbyterian Seminary,51760,4
233374,University of Richmond,51760,4
459082,Virginia Tech Carilion School of Medicine,51770,2
231837,Jefferson College of Health Sciences,51770,2
233426,Roanoke College,51775,3
232797,American National University,51775,3
459602,ITT Technical Institute-Salem,51775,3
232672,Mary Baldwin University,51790,1
449834,Virginia Beach Theological Seminary,51810,8
458496,The Art Institute of Virginia Beach,51810,8
234173,Virginia Wesleyan University,51810,8
231785,Bryant & Stratton College-Virginia Beach,51810,8
248934,ECPI University,51810,8
459268,South UniversityVirginia Beach,51810,8
231651,Regent University,51810,8
232016,Centura College-Virginia Beach,51810,8
231624,College of William and Mary,51830,1
233541,Shenandoah University,51840,1
236975,Wenatchee Valley College,53007,1
236258,Peninsula College,53009,1
234933,Clark College,53011,2
102845,Charter College,53011,2
234979,Columbia Basin College,53021,1
235334,Grays Harbor College,53027,1
236577,Seattle Pacific University,53033,29
236382,Renton Technical College,53033,29
235024,Cornish College of the Arts,53033,29
439190,Cascadia College,53033,29
443410,DigiPen Institute of Technology,53033,29
439057,Argosy University-Seattle,53033,29
245883,Antioch University-Seattle,53033,29
432223,University of Phoenix-Washington,53033,29
